timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-18 23:40:22,0.0254133250564336,0.0791470482945442,papers,lstm,['betweenness'],100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-20 03:41:11,0.025449177250266,0.0868616178631782,papers,lstm,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-16 22:59:22,0.0254775546491146,0.0775259137153625,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-18 01:14:11,0.0254805888980627,0.0822667330503463,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-14 00:00:35,0.0255678929388523,0.0903300344944,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-19 01:09:00,0.0256011970341205,0.0921461805701255,papers,gru,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-18 02:46:57,0.0256562940776348,0.0890624746680259,papers,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-18 22:09:52,0.0257427897304296,0.0885979682207107,papers,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-18 11:09:40,0.0258298590779304,0.090008832514286,papers,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-18 10:34:52,0.0258628819137811,0.0822179913520813,papers,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-20 06:50:41,0.0260287430137395,0.082065150141716,papers,gru,['closeness'],100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-16 02:04:46,0.0263588782399892,0.085067793726921,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-13 11:47:57,0.0264620166271924,0.0858776345849037,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-15 04:54:43,0.0265655759721994,0.0864092856645584,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-16 09:48:08,0.0266128573566675,0.0880921930074691,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-13 07:29:33,0.0266576074063777,0.0892319008708,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-18 03:31:47,0.0267359428107738,0.0847242251038551,papers,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-19 23:18:03,0.0268392208963632,0.089440643787384,papers,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-16 15:51:20,0.0268469508737325,0.0892096832394599,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-15 10:34:37,0.0269051752984523,0.090351901948452,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-13 08:22:56,0.0270916242152452,0.0920405760407447,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-13 20:08:34,0.0271435398608446,0.0912911966443061,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-17 04:19:22,0.0272032264620065,0.0813960880041122,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-15 16:40:55,0.0272093638777732,0.0886943489313125,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-17 03:03:27,0.0272510387003421,0.0928630828857421,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,16,1
2024-05-16 16:13:13,0.0272775348275899,0.0887114480137825,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-18 00:01:02,0.0273776948451995,0.0801451355218887,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 03:15:06,0.0273807048797607,0.094085693359375,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-12 23:04:48,0.0274842251092195,0.0913538932800293,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-20 23:05:04,0.0275979209691286,0.0844127163290977,papers,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-15 22:29:01,0.0276597868651151,0.0868247598409652,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-21 00:43:40,0.0276797879487276,0.0874746069312095,papers,gru,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-13 07:29:10,0.0277116298675537,0.092271901667118,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-16 10:08:31,0.0277936216443777,0.0912351980805397,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-16 04:10:17,0.0278252996504306,0.0958806425333023,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-18 21:03:27,0.0278991591185331,0.085127867758274,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-13 16:09:31,0.0279872100800275,0.0918070301413536,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-13 02:00:49,0.0279891584068536,0.0913958624005317,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-13 20:01:41,0.0279998555779457,0.0905854180455207,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-16 11:07:56,0.0280790217220783,0.0903960838913917,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-13 02:56:02,0.0281771477311849,0.1049603521823883,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-17 14:04:35,0.0282185617834329,0.0912254527211189,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-13 19:25:31,0.0283753834664821,0.0848093479871749,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 23:59:36,0.0284219253808259,0.0873032361268997,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-13 23:17:13,0.0285429917275905,0.0822743922472,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-15 16:40:21,0.028668513521552,0.0873796939849853,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-13 11:18:23,0.028718838468194,0.096117615699768,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-18 08:33:25,0.0287320278584957,0.0951506197452545,papers,gru,['closeness'],100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-16 17:19:41,0.0287666879594326,0.0837653428316116,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-13 11:39:35,0.0289422646164894,0.0922266244888305,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-13 18:14:06,0.0291493609547615,0.1026780232787132,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-13 12:51:00,0.0292270574718713,0.0909694731235504,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-15 23:07:37,0.0292463637888431,0.0821041986346244,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-13 15:33:11,0.0293838940560817,0.0973713994026184,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-15 22:55:59,0.0298847984522581,0.0705893784761428,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-13 16:02:21,0.0298980176448822,0.0922824144363403,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-18 07:58:45,0.0299016460776329,0.0852688178420066,papers,gru,['closeness'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 23:56:49,0.0299083925783634,0.0928689464926719,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-13 19:54:32,0.0299763046205043,0.0945402905344963,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-18 05:31:56,0.0301067121326923,0.0912195816636085,papers,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-15 16:15:37,0.0301611125469207,0.0873253121972084,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-15 22:33:38,0.0305708963423967,0.087352268397808,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-15 04:26:54,0.0307333022356033,0.0825494974851608,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-17 22:51:07,0.0308556575328111,0.0870054140686988,papers,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-13 11:55:06,0.0308779533952474,0.0940935164690017,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-13 12:11:30,0.0309523902833461,0.097568042576313,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-13 11:32:30,0.0310131795704364,0.0913020148873329,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-12 23:40:30,0.0310259573161602,0.092583492398262,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-18 05:04:04,0.0311371050775051,0.0976812988519668,papers,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-13 17:06:09,0.0313002504408359,0.0947660133242607,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,8,3
2024-05-13 03:50:59,0.0313707999885082,0.0935066565871238,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-15 04:20:14,0.0314503349363803,0.0981146618723869,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-13 08:01:18,0.0314963720738887,0.0962420031428337,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-16 05:44:22,0.0315114818513393,0.1030625477433204,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-18 14:22:46,0.0315302610397338,0.1001790612936019,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-16 11:56:00,0.0316262580454349,0.0993939861655235,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-18 15:17:22,0.0316604226827621,0.0980938151478767,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-12 23:03:27,0.0317721888422966,0.1079305708408355,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-15 12:45:32,0.0318289510905742,0.0964133217930793,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-18 00:00:48,0.0318617857992649,0.0974143743515014,papers,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-18 06:55:51,0.0318755470216274,0.100584328174591,papers,gru,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-18 08:58:20,0.0319462120532989,0.093775600194931,papers,lstm,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-20 05:05:19,0.0319738686084747,0.1046922579407692,papers,gru,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-15 12:18:54,0.0320179238915443,0.1002382114529609,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-17 10:13:09,0.0321422070264816,0.1015916913747787,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,3
2024-05-18 18:13:05,0.0321691446006298,0.0974522605538368,papers,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-19 00:35:04,0.0323357135057449,0.0997133553028106,papers,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-16 12:49:00,0.0323369279503822,0.096277579665184,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-16 00:10:14,0.0324351787567138,0.0996060892939567,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-16 10:54:48,0.0324517339468002,0.1044202223420143,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-15 10:09:03,0.0324638411402702,0.0988078713417053,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-17 22:56:37,0.0325268656015396,0.1012433245778083,papers,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-15 06:02:43,0.0326405689120292,0.0998930782079696,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-17 08:45:32,0.0326520912349224,0.0950088948011398,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-13 16:34:44,0.0326726585626602,0.1177386865019798,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,8,1
2024-05-17 10:10:21,0.0327108800411224,0.1038394644856453,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-16 03:34:02,0.0327115431427955,0.0959075391292572,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-16 09:22:58,0.0327524915337562,0.0914358794689178,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-15 16:13:18,0.032772459089756,0.1028140187263488,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-20 00:55:49,0.0329270139336586,0.1086986288428306,papers,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-16 05:56:57,0.032928928732872,0.1089885905385017,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-18 06:16:44,0.0329390577971935,0.0961126089096069,papers,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-20 01:50:33,0.0329505205154418,0.0977513045072555,papers,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-20 03:57:28,0.0329556502401828,0.1013552546501159,papers,gru,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-15 11:46:18,0.0329648591578006,0.1068978384137153,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-15 17:28:16,0.0329691022634506,0.1021691784262657,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-16 00:14:26,0.0329812690615654,0.1042559817433357,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-20 08:17:51,0.0330628491938114,0.1020584776997566,papers,gru,['closeness'],100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-16 12:14:25,0.0331170111894607,0.1001833230257034,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-13 07:13:13,0.0331573784351348,0.0949751585721969,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-16 18:15:52,0.0331792384386062,0.1019179001450538,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-17 11:01:42,0.0331802144646644,0.0996548309922218,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,3
2024-05-13 03:03:04,0.0331831164658069,0.0965451300144195,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-12 23:10:21,0.0331965014338493,0.0960241332650184,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 11:52:01,0.0332198701798915,0.1000699698925018,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-16 18:01:17,0.0332650654017925,0.0987108126282692,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-15 05:47:37,0.0333936251699924,0.1055299490690231,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-19 09:37:31,0.0334497839212417,0.1061947494745254,papers,gru,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-18 18:47:29,0.0334768965840339,0.1009565144777298,papers,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-13 16:59:46,0.0335465930402278,0.1111070439219474,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,8,2
2024-05-19 13:59:49,0.0335978642106056,0.1015223711729049,papers,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-19 12:18:23,0.0336180217564106,0.1014489382505416,papers,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-18 21:35:05,0.0336218141019344,0.0997546911239624,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-16 06:29:44,0.0336640588939189,0.1018315628170967,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-21 01:59:42,0.0337046459317207,0.0947667136788368,papers,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-19 22:45:15,0.0337666012346744,0.1039566695690155,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-16 18:34:05,0.033767569810152,0.1025398448109626,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-20 06:58:59,0.0337797179818153,0.10399179905653,papers,lstm,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-13 13:18:10,0.0338301882147789,0.1004013270139694,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,8,3
2024-05-18 02:20:31,0.0338429622352123,0.097387783229351,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-18 12:48:12,0.0339115038514137,0.1037651523947715,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-18 16:15:03,0.0340018309652805,0.1079872623085975,papers,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-19 11:16:51,0.0340518467128276,0.1008594334125518,papers,gru,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-13 12:21:05,0.0340556353330612,0.1052575036883354,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,8,1
2024-05-13 15:48:24,0.0341247096657753,0.1013406664133071,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-13 03:45:35,0.0342132337391376,0.0970282852649688,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-15 18:36:52,0.0342301800847053,0.1008242443203926,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-15 18:30:35,0.0342521481215953,0.1119536012411117,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-15 01:59:49,0.0342713706195354,0.103954903781414,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,8,3
2024-05-15 10:58:14,0.0342763178050518,0.0919159427285194,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-21 00:41:40,0.0342767275869846,0.1024332791566848,papers,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-20 09:53:07,0.034334972500801,0.0980356335639953,papers,lstm,['closeness'],100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-15 17:54:50,0.034345343708992,0.1012744233012199,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-18 12:24:43,0.0344077125191688,0.0967374220490455,papers,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-20 02:43:46,0.0344160720705986,0.1047717109322547,papers,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-12 23:47:43,0.0344286523759365,0.1023003533482551,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-13 08:08:55,0.034453134983778,0.1019443795084953,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-15 17:21:58,0.0344979837536811,0.1072760224342346,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-18 11:24:57,0.0345449559390544,0.096983902156353,papers,lstm,['closeness'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-16 19:09:43,0.0345642864704132,0.0948272347450256,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-16 07:04:11,0.034619178622961,0.1029522716999054,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-17 01:33:03,0.0346636287868022,0.1016599461436271,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
