timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-10 23:35:23,0.0299731660634279,0.0937654748558998,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,8.0
2024-05-04 12:49:42,0.0299733206629753,0.1131237372756004,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 13:41:02,0.0299939513206481,0.0981282666325569,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-12 09:56:52,0.0300408564507961,0.0979796424508094,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,8.0
2024-05-10 19:32:19,0.0300683751702308,0.098999299108982,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,4.0,8.0
2024-05-12 00:08:36,0.0300834365189075,0.098082460463047,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,4.0
2024-05-12 13:41:09,0.0301660634577274,0.0984253883361816,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,8.0
2024-05-11 03:07:39,0.0301910899579525,0.0957085937261581,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,8.0
2024-05-05 03:53:55,0.0301941465586423,0.1126534938812255,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 13:36:27,0.0301968306303024,0.0940902233123779,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-12 02:04:21,0.0302395205944776,0.0963945835828781,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,4.0
2024-05-06 09:26:56,0.030253030359745,0.1146232038736343,papers,agcrn,['closeness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 09:39:13,0.0302726980298757,0.1128024160861969,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 01:17:58,0.0304498560726642,0.0912035256624221,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,4.0
2024-05-10 16:16:16,0.030453672632575,0.0962439477443695,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
2024-05-10 00:27:03,0.0305932816118001,0.0921432003378868,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
2024-05-04 17:46:41,0.0306751672178506,0.1125094220042228,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 08:05:16,0.0306842625141143,0.1143198907375335,papers,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 04:51:22,0.030691610649228,0.094310276210308,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 10:29:41,0.0307524148374795,0.0943706557154655,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,4.0
2024-05-03 23:10:45,0.0307721961289644,0.1134451702237129,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 12:18:49,0.0307866763323545,0.093102753162384,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,4.0
2024-05-03 15:14:27,0.0307885129004716,0.0976191908121109,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 06:18:36,0.0308211930096149,0.1131855174899101,papers,agcrn,['degree'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 05:28:11,0.0308245234191417,0.1145434901118278,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 08:31:23,0.0308573599904775,0.0895620360970497,papers,agcrn,['closeness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 11:28:04,0.0308672841638326,0.0962034165859222,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,4.0
2024-05-12 10:48:46,0.0308831669390201,0.097247801721096,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,8.0
2024-05-04 20:54:17,0.0309629086405038,0.1136418879032135,papers,agcrn,['betweenness'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 15:40:35,0.0309803057461977,0.0988111868500709,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,8.0
2024-05-10 04:24:34,0.0309826843440532,0.0968455150723457,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,8.0
2024-05-11 21:48:52,0.030997809022665,0.1025565788149833,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,16.0
2024-05-03 20:53:53,0.0310110338032245,0.1162926852703094,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 06:43:01,0.031011264771223,0.0966054275631904,papers,agcrn,['degree'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 11:46:47,0.031035840511322,0.0964485257863998,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
2024-05-12 15:15:57,0.0310450196266174,0.0972603484988212,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,4.0
2024-05-11 14:25:22,0.0310601685196161,0.0963241681456565,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,8.0
2024-05-03 12:57:14,0.031067743897438,0.1161508560180664,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 15:17:53,0.0310880746692419,0.1152689531445503,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 14:09:17,0.0311019532382488,0.0932654067873954,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,4.0
2024-05-11 18:21:54,0.0311331544071435,0.0991020202636718,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,4.0,8.0
2024-05-10 10:59:12,0.0311390943825244,0.0986538156867027,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,8.0
2024-05-04 04:34:18,0.031141173094511,0.1155246943235397,papers,agcrn,['betweenness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 23:31:10,0.0311449598520994,0.1040507555007934,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,8.0
2024-05-08 15:56:06,0.0311610419303178,0.1152419298887252,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 15:04:25,0.0311771258711814,0.1158808767795562,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 16:45:20,0.0311913676559925,0.1134417504072189,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 21:48:06,0.0312314257025718,0.0947482883930206,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 02:10:56,0.0312632769346237,0.1157751530408859,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 03:58:41,0.0313454233109951,0.1006438285112381,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,4.0
2024-05-05 20:08:08,0.0314161442220211,0.1168225556612014,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 12:32:02,0.0314257740974426,0.1144232973456382,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,4.0,32.0
2024-05-11 18:03:25,0.0314624235033988,0.096349723637104,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-11 23:13:57,0.0314723290503025,0.0997117087244987,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,4.0
2024-05-06 10:44:33,0.0315349362790584,0.114727959036827,papers,agcrn,['closeness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 02:10:37,0.0315397605299949,0.0962769016623497,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,4.0
2024-05-03 04:40:55,0.0315603725612163,0.0936968475580215,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-11 00:25:06,0.0316038094460964,0.098130963742733,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,8.0
2024-05-12 06:45:02,0.0316827930510044,0.1020121797919273,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,4.0
2024-05-05 01:20:10,0.0317230820655822,0.1166069358587265,papers,agcrn,['closeness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 09:40:59,0.0317263752222061,0.0981815680861473,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,8.0
2024-05-03 03:34:05,0.0317338109016418,0.0917447209358215,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 17:27:27,0.0317447632551193,0.101386621594429,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,4.0,8.0
2024-05-03 13:46:13,0.0317572467029094,0.0896353349089622,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 11:41:00,0.0317679271101951,0.0988760590553283,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,8.0
2024-05-04 10:28:49,0.0318058878183364,0.1167528927326202,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 13:29:17,0.0318063460290432,0.0997857823967933,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,4.0
2024-05-10 01:34:23,0.0318823046982288,0.0991493910551071,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,8.0
2024-05-12 14:15:07,0.0318956896662712,0.0980162769556045,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
2024-05-11 07:29:20,0.0319054387509822,0.0974497497081756,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,4.0
2024-05-11 19:16:08,0.0319377183914184,0.100891388952732,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,8.0,8.0
2024-05-10 22:25:35,0.03194035962224,0.1025572270154953,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,8.0
2024-05-03 15:21:55,0.0319431163370609,0.0980495810508728,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 21:25:05,0.0319605655968189,0.098399169743061,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,8.0
2024-05-03 23:34:47,0.0320177339017391,0.1022244691848754,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 15:18:28,0.0320248305797576,0.0991283431649208,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,8.0
2024-05-11 01:06:54,0.0320496670901775,0.0966484472155571,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,4.0
2024-05-11 06:33:33,0.0320640094578266,0.0990331918001174,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-10 08:54:48,0.0320846922695636,0.0958616435527801,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,4.0
2024-05-11 04:00:47,0.0321362949907779,0.0985181629657745,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,8.0
2024-05-10 20:10:27,0.0321582444012165,0.0982404425740242,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,4.0
2024-05-04 02:46:50,0.0322029292583465,0.1160858795046806,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 21:27:38,0.0322352647781372,0.1149142310023307,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 00:57:30,0.0323568619787693,0.113433763384819,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 05:49:33,0.0323613360524177,0.1160260811448097,papers,agcrn,['betweenness'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 14:34:01,0.0323689244687557,0.1006581708788871,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,8.0
2024-05-12 02:52:15,0.0324011147022247,0.11603394895792,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 12:54:22,0.0324462167918682,0.1013187170028686,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,8.0
2024-05-04 08:08:02,0.0324659347534179,0.1149216145277023,papers,agcrn,['closeness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-07 21:14:58,0.0325545594096183,0.1196109429001808,papers,agcrn,['betweenness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 04:05:10,0.0325963981449604,0.1158469468355178,papers,agcrn,['degree'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 10:28:47,0.0326342843472957,0.0963075160980224,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-12 06:06:50,0.0326598100364208,0.1067286804318428,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,4.0,8.0
2024-05-10 05:16:15,0.0327382870018482,0.097387321293354,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,8.0
2024-05-03 03:24:01,0.0327410511672496,0.0898307040333747,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-11 08:29:15,0.0327525958418846,0.0968130454421043,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-11 20:01:36,0.0327768921852111,0.0973754450678825,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-12 10:25:41,0.0328067131340503,0.1162696555256843,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,4.0,32.0
2024-05-12 06:38:27,0.0328632891178131,0.120304100215435,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,4.0,32.0
2024-05-12 03:17:11,0.0329007990658283,0.1059288010001182,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,8.0
2024-05-03 06:02:40,0.0329355970025062,0.1098834872245788,papers,agcrn,['betweenness'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 09:52:19,0.0329438149929046,0.0975772142410278,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-10 21:10:31,0.0330083705484867,0.0982953906059265,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-12 12:23:49,0.0330348908901214,0.100296065211296,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-12 07:01:55,0.0330609679222106,0.1074462085962295,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,8.0,8.0
2024-05-03 01:57:49,0.0330764390528202,0.1175398454070091,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 07:06:23,0.0330778807401657,0.1156666949391365,papers,agcrn,['degree'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 16:33:25,0.0330816060304641,0.1009055376052856,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,8.0,8.0
2024-05-10 16:08:25,0.0330882519483566,0.1175429448485374,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 14:10:29,0.03309927880764,0.1157503351569175,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 11:23:37,0.0331042781472206,0.0975860580801963,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,4.0
2024-05-10 09:12:53,0.033106081187725,0.1016854047775268,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,8.0,8.0
2024-05-07 01:31:04,0.0331917144358158,0.1157855838537216,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 04:56:57,0.0332251116633415,0.1012195274233818,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,8.0
2024-05-10 20:28:28,0.0332579761743545,0.1044227257370948,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,8.0,8.0
2024-05-03 10:34:31,0.0332660973072052,0.0934890657663345,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 01:13:53,0.0332975462079048,0.1175739169120788,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,4.0,32.0
2024-05-08 18:55:27,0.0333178713917732,0.1142992004752159,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 03:06:05,0.0333266593515872,0.1001535430550575,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-11 01:55:53,0.0333373844623565,0.09921645373106,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-03 12:01:11,0.0333449654281139,0.1024685502052307,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-11 23:09:40,0.0333857908844947,0.1213981658220291,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,4.0,32.0
2024-05-04 04:40:43,0.0334527269005775,0.1127850860357284,papers,agcrn,['betweenness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 00:57:49,0.0334619544446468,0.0951995402574539,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 06:19:48,0.033496793359518,0.0998000055551529,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,8.0
2024-05-07 08:11:12,0.0335105285048484,0.114056646823883,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 01:00:40,0.0335367955267429,0.1056978702545166,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-11 07:53:19,0.0335789993405342,0.1029780656099319,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,8.0,8.0
2024-05-03 11:50:10,0.0336286425590515,0.1176650822162628,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 03:38:36,0.033747874200344,0.1167753562331199,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 03:17:31,0.0337567999958992,0.1167759001255035,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 14:21:43,0.0337706916034221,0.1029673814773559,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-12 07:37:52,0.0337907262146472,0.1045606732368469,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-07 14:35:24,0.0338393934071064,0.1169968992471695,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 19:04:12,0.033855877816677,0.1160474494099617,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 20:05:35,0.0338650830090045,0.1185301318764686,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,4.0,32.0
2024-05-11 12:36:43,0.0339070223271846,0.1005026772618293,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,8.0
2024-05-12 15:35:34,0.0339400917291641,0.1032607853412628,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,8.0
2024-05-10 17:32:52,0.0340185202658176,0.1026136949658393,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,8.0
