timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-06 15:24:04,0.0592720732092857,0.1563049852848053,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-03 10:23:36,0.0592768155038356,0.1584295183420181,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-04 11:33:57,0.0593851916491985,0.1585153490304947,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-05 00:16:03,0.059418249875307,0.1615603268146515,news,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-03 20:49:29,0.0594353191554546,0.1573461592197418,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-08 09:57:57,0.0594369433820247,0.159001350402832,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,1,desc
2024-05-04 10:48:17,0.05944799259305,0.1562902778387069,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-03 07:34:40,0.0594494380056858,0.1621157675981521,news,agcrn,['degree'],500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 08:31:11,0.059479784220457,0.1573731899261474,news,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,1,desc
2024-05-05 20:28:59,0.0594922713935375,0.1589609682559967,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-03 09:56:19,0.0595499463379383,0.1573874950408935,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-06 22:05:35,0.0595546402037143,0.158838465809822,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-04 17:13:00,0.0595547780394554,0.16049624979496,news,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-03 01:22:13,0.0596550330519676,0.1420861780643463,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-07 09:39:45,0.0596939213573932,0.1586024165153503,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-05 03:27:25,0.0596988871693611,0.1553153544664383,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-04 19:33:15,0.0597008690237998,0.1610897332429886,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-03 02:52:05,0.0597141571342945,0.1579111516475677,news,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-04 14:45:08,0.059719692915678,0.1608121395111084,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-05 17:44:12,0.0597477778792381,0.1554610282182693,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-03 01:36:59,0.0599413886666297,0.1580212116241455,news,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-06 12:50:22,0.0599671453237533,0.1552313864231109,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-08 04:02:26,0.0600331909954547,0.1555010974407196,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,1,desc
2024-05-05 06:33:24,0.0601000115275383,0.1593911200761795,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-04 02:04:30,0.0603535398840904,0.1649753004312515,news,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-03 08:59:56,0.0603667348623275,0.1627303808927536,news,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,1,desc
2024-05-04 12:20:28,0.0603960938751697,0.1606256067752838,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-04 00:11:12,0.0604708008468151,0.1636683791875839,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-05 02:36:50,0.0605347454547882,0.1616165786981582,news,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-04 05:51:53,0.0605785064399242,0.1703282594680786,news,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-04 07:58:24,0.0608348809182643,0.165822833776474,news,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-03 22:11:57,0.0609230436384677,0.1646771728992462,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-04 04:02:28,0.0609703697264194,0.1631706655025482,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-06 16:58:31,0.0610697753727436,0.1597553640604019,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-03 04:17:31,0.0612431839108467,0.1589512079954147,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 00:18:24,0.0612470507621765,0.1583023965358734,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 05:07:45,0.0616800412535667,0.1166447326540947,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-04 10:05:20,0.0616991408169269,0.1639096885919571,news,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,1,desc
2024-05-03 17:10:06,0.0618532635271549,0.1610024124383926,papers,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-03 02:05:42,0.0619002841413021,0.1702749580144882,news,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 04:46:00,0.0619610659778118,0.1645504236221313,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 13:54:07,0.0621106065809726,0.1670654714107513,news,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,1,desc
2024-05-06 19:37:33,0.0621634125709533,0.140285313129425,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 15:22:08,0.0622423365712165,0.1677667945623397,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,1,desc
2024-05-03 03:21:44,0.0622878707945346,0.1658963412046432,news,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 00:46:59,0.062536247074604,0.1671850085258484,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 17:41:13,0.0626271218061447,0.1653929650783538,news,agcrn,['degree'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-03 12:24:44,0.062659241259098,0.1701901406049728,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,1,desc
2024-05-03 10:55:15,0.062744490802288,0.1684915572404861,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,1,desc
2024-05-04 22:47:16,0.0627615004777908,0.1650906801223755,news,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-04 07:19:49,0.0628562793135643,0.1664566397666931,news,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-06 05:27:09,0.0628653094172477,0.1659940928220749,news,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,3,desc
2024-05-04 06:40:36,0.0628704652190208,0.1653703600168228,news,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-04 23:34:03,0.062938779592514,0.1665954291820526,news,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-07 19:00:57,0.0629467293620109,0.1666029691696167,news,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-06 03:47:26,0.0629552826285362,0.1644752025604248,news,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-07 17:00:20,0.0630028545856475,0.1641336381435394,news,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-03 18:30:25,0.0631620287895202,0.1756264120340347,news,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,1,desc
2024-05-03 18:06:36,0.0633119121193885,0.1662441790103912,news,agcrn,['degree'],500,64,0.001,500,2000,2000,12,3,desc
2024-05-07 20:38:55,0.0633730739355087,0.166433185338974,news,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-06 06:59:15,0.0634549334645271,0.1662661284208297,news,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-03 20:17:30,0.0634643286466598,0.1726636290550232,news,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,1,desc
2024-05-04 21:59:29,0.0635376870632171,0.1690564453601837,news,agcrn,['betweenness'],500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-05 15:11:41,0.0636727884411811,0.1675032824277877,news,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-07 02:11:32,0.0637876540422439,0.1675263494253158,news,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-05 16:39:45,0.0638658702373504,0.1674138605594635,news,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-03 07:11:31,0.0638741329312324,0.1655138283967971,news,agcrn,['degree'],500,64,0.01,100,2000,2000,12,3,desc
2024-05-05 00:25:21,0.0639439448714256,0.1684198975563049,news,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-07 03:47:30,0.0639529004693031,0.1668930798768997,news,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-04 16:32:25,0.0639844238758087,0.1673494428396225,news,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-04 13:18:11,0.0641512498259544,0.164884403347969,news,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,3,desc
2024-05-04 01:33:42,0.0642175748944282,0.167454794049263,news,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,3,desc
2024-05-03 13:02:14,0.0642240494489669,0.16642627120018,news,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-03 23:00:31,0.064247116446495,0.1653295010328292,news,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,3,desc
2024-05-06 22:21:07,0.064252033829689,0.1668110340833664,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-05 08:19:26,0.0642808377742767,0.1645455658435821,news,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,3,desc
2024-05-04 20:26:56,0.0642967075109481,0.1663159132003784,news,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-03 16:59:29,0.0643213018774986,0.1830974370241165,news,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,1,desc
2024-05-05 20:41:42,0.064363956451416,0.1674846857786178,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-05 11:26:33,0.0643800795078277,0.1670141369104385,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-04 00:53:11,0.0643977746367454,0.1663137972354889,news,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,3,desc
2024-05-08 19:18:28,0.0644694790244102,0.1291623711585998,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-06 02:17:08,0.0644845440983772,0.1682149469852447,news,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-08 00:26:26,0.0644970312714576,0.166326642036438,news,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-05 09:54:32,0.0645095854997634,0.1662899702787399,news,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-06 18:53:23,0.0645325928926467,0.1640856266021728,news,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,3,desc
2024-05-03 11:29:44,0.0645407736301422,0.1658027172088623,news,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-04 15:45:28,0.0645897909998893,0.1661673933267593,news,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,3,desc
2024-05-04 14:06:22,0.0646101310849189,0.1671786308288574,news,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-08 15:50:01,0.0646240338683128,0.1656808257102966,news,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,3,desc
2024-05-06 09:58:30,0.0646588951349258,0.1661827266216278,news,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,3,desc
2024-05-03 19:09:51,0.0646760538220405,0.1666228920221328,news,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-03 13:30:47,0.0646820366382598,0.1664329469203949,news,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-04 08:52:55,0.0646883770823478,0.1658604890108108,news,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-05 19:16:08,0.0647012218832969,0.1671282649040222,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-05 01:10:00,0.0647261515259742,0.1662054806947708,news,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-07 05:44:02,0.0647434964776039,0.1806153059005737,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-05 13:23:28,0.0647512003779411,0.1658652126789093,news,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,3,desc
2024-05-05 01:58:41,0.0647793263196945,0.1672578454017639,news,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-04 04:03:13,0.0648018419742584,0.1816412657499313,patents,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,1,desc
2024-05-04 14:54:29,0.0648189783096313,0.1688764095306396,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-03 11:00:15,0.0648416355252265,0.1804150938987732,patents,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-05 22:20:44,0.0648709908127784,0.1667390316724777,news,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-03 16:04:13,0.0648789033293724,0.1682807058095932,news,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-07 00:02:33,0.0648890659213066,0.1652761548757553,news,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,3,desc
2024-05-03 01:42:53,0.0649459585547447,0.1652493923902511,news,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 12:32:27,0.064947210252285,0.1793175339698791,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-07 20:10:23,0.0649586990475654,0.1813251972198486,patents,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-04 05:21:30,0.0649696514010429,0.1699952632188797,news,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-06 20:51:46,0.064976155757904,0.1665585190057754,news,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-04 21:14:21,0.0649807974696159,0.1694151759147644,news,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-04 17:22:31,0.0649973526597023,0.1686648577451706,news,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-08 17:21:05,0.0650233924388885,0.1823069155216217,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,8000,2000,2000,12,1,desc
2024-05-05 06:46:36,0.0650281608104705,0.1673837006092071,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-03 16:33:11,0.0650376304984092,0.1694422960281372,news,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,3,desc
2024-05-04 18:53:24,0.0650817900896072,0.1678031831979751,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-06 15:22:11,0.0651063397526741,0.1816076338291168,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-07 08:14:06,0.0651221126317977,0.1678118556737899,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-08 18:31:58,0.0651379600167274,0.1669392734766006,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,8000,2000,2000,12,3,desc
2024-05-03 11:54:27,0.0651380568742752,0.1666104048490524,news,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-04 09:35:47,0.0651437863707542,0.1679744124412536,news,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-06 08:19:58,0.0651505216956138,0.1654375493526458,news,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-03 02:57:22,0.0651530474424362,0.1656092852354049,news,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 20:40:06,0.0651639923453331,0.1823272109031677,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-04 04:41:11,0.0651664957404136,0.1679961383342743,news,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-08 20:56:32,0.0651890784502029,0.1656164079904556,news,agcrn,"['closeness', 'degree']",500,64,0.01,8000,2000,2000,12,3,desc
2024-05-03 10:14:38,0.0651897490024566,0.1827289313077926,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-03 05:58:46,0.0652160942554473,0.1801536232233047,patents,agcrn,['degree'],500,64,0.01,100,2000,2000,12,1,desc
2024-05-08 13:01:00,0.0652172341942787,0.1652838438749313,news,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,3,desc
2024-05-03 11:35:44,0.0652182847261428,0.1824761033058166,patents,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-04 00:14:50,0.0652237236499786,0.1825381368398666,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-03 22:24:41,0.0652276501059532,0.1824733316898346,patents,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-03 13:00:52,0.065242551267147,0.183166041970253,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-07 12:11:37,0.0652516037225723,0.1676551103591919,news,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-03 03:40:14,0.0652579590678215,0.1805890947580337,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 21:46:35,0.0652793645858764,0.1812753826379776,patents,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-03 15:27:32,0.065284863114357,0.1832744628190994,patents,agcrn,['degree'],500,64,0.01,500,2000,2000,12,1,desc
2024-05-03 23:38:14,0.0653102323412895,0.1805988252162933,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-06 21:51:30,0.0653140991926193,0.1825111508369445,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-07 13:59:34,0.0653198063373565,0.1688413172960281,news,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-03 23:39:42,0.0653241276741027,0.1679993420839309,news,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,3,desc
2024-05-05 08:22:22,0.0653378590941429,0.1824172884225845,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-03 09:43:13,0.0653513893485069,0.1820471882820129,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-07 22:13:08,0.0653776377439498,0.1661412417888641,news,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-07 09:55:39,0.065380185842514,0.1675913333892822,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-04 11:42:39,0.0654074400663375,0.1680781692266464,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-03 15:00:07,0.0654143244028091,0.167182371020317,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-03 01:17:23,0.0654277428984642,0.1805069595575332,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 14:30:43,0.0654347538948059,0.1673328578472137,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-03 02:26:51,0.0654435902833938,0.1806742250919342,patents,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-04 12:29:04,0.0654603615403175,0.1692174673080444,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-04 12:24:25,0.0654618293046951,0.1827910095453262,patents,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,1,desc
